relative_path,size_bytes,sha256
.gitignore,193,5ea04039349716dbef8870e38843b44b0e9678299d1a19470deb207e7fc92649
CITATION.cff,632,16cc89a1e8b5ca1c264b1bf2f5e34a1f610b428b9c1f11a6136719fbbb52ee37
DATA_ACCESS_AND_REDISTRIBUTION.md,1834,547b57736863810014da5dd30dbf6e9580a297f2ca758fd445169ac221ae816e
MODEL_CARD.md,1498,0677054c9ba7894e77e8ef2da5abebeae90e3b8e04c4a371e33307c7fe3a39d1
README.md,1596,d60832d426b67b3a3486780e40526a601194868b6e9fd7a21d7073954b481c2b
config/analysis_config_public_v32.json,6278,ed4c2a22dce005cd1578fddf9300d65a05e7923615878dbd40b59b74e0d5e48d
config/analysis_schema_v32.json,2014,07b6000f3aa4e4778c35ad33e91fc3bdb96b6b4f48fd6aa6bff327e6c4acbe3e
config/input_data_manifest_public_v32.csv,3767,efec9b686ed177cd5c163eb1f87c2f81f67ac7f8c73308f095d998841413c4ff
config/requirements-analysis-v32.txt,125,3dd44e33f126381278897c6cad8696ca5a20e423c9e4bb78002d9086f32c6b5d
figures/Figure_1_outcome_observation_v32.pdf,22709,7a0118a40c1ccc4f12e0dc943adfd8efc3621fa76dfe926d3185ff8757bbe841
figures/Figure_1_outcome_observation_v32.png,108617,03b0ead0016ae5b94dc4f6ce07ad10ff85651abb5156cd8ae729f30ca61f51b9
figures/Figure_2_selection_propagation_v32.pdf,16355,b885a840725523119955447dbe125adae7399a8b080823b92eb789598f96c322
figures/Figure_2_selection_propagation_v32.png,150248,5f9938787c2a140817e2eaa0434ead3e28db39838e6013c7ce35c7baf8e0d6ec
figures/Figure_S1_canonical_bootstrap_v32.pdf,17697,03a14056230e0b90b4750c2f4aa5c3461c393fc609b9af2126c0d6a9a5202cfe
figures/Figure_S1_canonical_bootstrap_v32.png,135527,8b62dcba2c14b88f391d139cf65c71cb2e363d1227e1ff4fd2261433b656801f
figures/Figure_S2_update_mnar_v32.pdf,18932,179461329fbe229097e24695d463254e4ea5753bdcac292c3897f7f971aeecf1
figures/Figure_S2_update_mnar_v32.png,260676,5efbfecb12a80328ccfc5b0c434d8174f7bbb77babc20a3fc3540389d4c09385
figures/Figure_S3_source_mnar_propagation_v32.pdf,19821,bd634322d9be45948da8aa72c798aa0a00b83e16fff59d4ec517820ac91c8560
figures/Figure_S3_source_mnar_propagation_v32.png,250889,7d522b40962c64e78888fa5b18ebfe8992ca5fea2eb588eec616e98949b14ba7
figures/Figure_S4_mnar_chain_overview_v32.pdf,24360,fb59b1998c9c5fa2b08a678acb6e53fc76fe238e0237bfb98158cd5641761a8a
figures/Figure_S4_mnar_chain_overview_v32.png,528454,cb3a079d23aa0d0b5ca933192408d5daf8297407716951f47ef0dc252d8b423f
figures/Figure_S5_auxiliary_outcome_probability_v32.pdf,20393,b054354a61e84e7edc2fbba84bddc2ee606cffbe29531b19560ba3707ace7c70
figures/Figure_S5_auxiliary_outcome_probability_v32.png,93364,ab89ba934e2561fc376ca8b4acbc52f8ff34c709fe7e32e119032b19b045e2d1
metadata/reference_list_v32.json,8575,8591fd52e4401f8e3c942bb0d050b01e64f250a2140c010479ed79e2a8c9008c
models/model_specification_v32.json,4898,50c458cce2463f8f6962c99009537f1b4043aad98ee10897c5ef9f2d224f344d
qa/analysis_schema_checks_v32.csv,720,64d77a419c6758496ebe2de5bdddfb2e9f5c74c553a8cafbaf7defacd0dce570
qa/analysis_schema_summary_v32.json,452,7fe27a53063f2c095addde1e3f81fdaf5bdf8e17b40ce1bc3552c7a5cfe8591e
qa/auxiliary_outcome_fold_checks_v32.csv,1623,ad8381e40a0d4ac06b12b74ab7395e165e42d524035c655092856f9aa909ebe6
qa/fractional_logistic_equivalence_v32.json,314,9dde57275bdf80c8c5bbc55d66b8d45de4456a6f067955528e80a8f345b953bf
qa/mnar_bootstrap_assertions_v32.txt,1392,c923e109d1770b868c565d35cccaa2a52892fbd3dc42528ab22707407f2d150c
qa/raw_rebuild_equivalence_summary_v32.json,70,4955a823685d21cd44a68277f235f3601b434c99022217a764e0403610462330
qa/raw_rebuild_equivalence_v32.csv,261,58d5dfa7b6f5f8ea539786ca6c54323395f951b00ab8a8306c08aad40b907cf1
qa/v32_dataset_license_audit.csv,1757,76c2383c795307426cf332d47d1d71b4ae237528c7a098e8c1fa5347285540e9
qa/v32_dataset_license_audit_summary.json,510,53a3d52bba22891812d30b926a23a5a99e3876ba487471f5b2327fc4c591b4e8
qa/v32_statistical_qa_checks.csv,5860,4f96b236c08d72d9a4ec29a2e32c46112ab40bc502243420fd65c9ec3a0bda8a
